fecha,hora,magnitud,latitud,longitud,profundidad,referencia_de_localizacion,fecha_utc,hora_utc,estatus
2025-11-05,23:15:47,3.6,21.137,-99.175,3.9,42 km al SUROESTE de TAMAZUNCHALE. SLP,2025-11-06,05:15:47,verificado
2025-11-05,23:25:29,2.3,17.367,-93.228,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,05:25:29,verificado
2025-11-05,23:31:08,2.2,17.351,-93.231,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,05:31:08,verificado
2025-11-05,23:35:49,1.5,23.005,-109.755,11.6,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,05:35:49,verificado
2025-11-05,23:36:25,3.5,21.296,-99.49,3.0,63 km al NORTE de ZIMAPAN. HGO,2025-11-06,05:36:25,verificado
2025-11-05,23:37:00,1.7,23.005,-109.752,11.6,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,05:37:00,verificado
2025-11-05,23:45:50,2.0,17.367,-93.227,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,05:45:50,verificado
2025-11-05,23:47:23,1.7,23.006,-109.755,11.4,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,05:47:23,verificado
2025-11-05,23:58:35,1.7,23.016,-109.737,12.4,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,05:58:35,verificado
2025-11-05,23:58:53,1.5,23.026,-109.753,12.2,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,05:58:53,verificado
2025-11-06,00:02:38,3.3,18.411,-100.95,44.2,24 km al SUR de HUETAMO. MICH,2025-11-06,06:02:38,verificado
2025-11-06,00:04:03,3.8,16.652,-99.046,24.7,40 km al SURESTE de SAN MARCOS. GRO,2025-11-06,06:04:03,verificado
2025-11-06,00:08:21,1.5,23.025,-109.744,12.5,5 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,06:08:21,verificado
2025-11-06,00:31:51,2.9,23.302,-110.07,13.9,46 km al NOROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,06:31:51,verificado
2025-11-06,00:40:31,3.8,18.12,-94.513,25.2,8 km al OESTE de COATZACOALCOS. VER,2025-11-06,06:40:31,verificado
2025-11-06,00:44:29,3.3,16.531,-98.41,35.0,17 km al SUR de OMETEPEC. GRO,2025-11-06,06:44:29,verificado
2025-11-06,00:50:21,3.3,16.816,-93.914,148.4,24 km al NOROESTE de CINTALAPA. CHIS,2025-11-06,06:50:21,verificado
2025-11-06,00:50:31,3.3,18.188,-100.355,61.0,16 km al SUROESTE de ARCELIA. GRO,2025-11-06,06:50:31,verificado
2025-11-06,00:55:31,1.5,23.013,-109.757,14.0,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,06:55:31,verificado
2025-11-06,01:23:54,1.7,17.365,-93.23,3.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,07:23:54,verificado
2025-11-06,01:31:15,1.6,17.349,-93.223,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,07:31:15,verificado
2025-11-06,01:45:20,2.2,17.34,-93.223,3.6,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,07:45:20,verificado
2025-11-06,01:48:41,1.8,23.01,-109.753,13.8,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,07:48:41,verificado
2025-11-06,02:08:16,3.8,15.116,-93.365,65.9,62 km al SUROESTE de MAPASTEPEC. CHIS,2025-11-06,08:08:16,verificado
2025-11-06,02:18:16,1.7,23.02,-109.76,13.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,08:18:16,verificado
2025-11-06,02:34:38,1.6,17.366,-93.227,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,08:34:38,verificado
2025-11-06,02:53:21,3.6,16.795,-100.133,3.0,24 km al SUR de COYUCA DE BENITEZ. GRO,2025-11-06,08:53:21,verificado
2025-11-06,02:57:35,2.7,22.851,-110.122,10.0,22 km al OESTE de CABO SAN LUCAS. BCS,2025-11-06,08:57:35,verificado
2025-11-06,02:59:30,2.3,22.843,-110.104,11.1,20 km al SUROESTE de CABO SAN LUCAS. BCS,2025-11-06,08:59:30,verificado
2025-11-06,03:30:34,2.3,17.33,-93.222,3.1,23 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,09:30:34,verificado
2025-11-06,03:37:02,3.0,17.359,-100.66,49.5,16 km al NORTE de TECPAN. GRO,2025-11-06,09:37:02,verificado
2025-11-06,03:39:36,1.7,23.019,-109.749,12.7,6 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,09:39:36,verificado
2025-11-06,03:50:47,2.1,17.355,-93.231,4.5,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,09:50:47,verificado
2025-11-06,03:52:28,1.8,23.023,-109.765,11.2,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,09:52:28,verificado
2025-11-06,03:55:58,1.8,23.02,-109.754,13.1,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,09:55:58,verificado
2025-11-06,04:26:14,4.5,27.884,-111.956,5.3,68 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,10:26:14,verificado
2025-11-06,04:41:29,1.7,23.02,-109.757,12.5,7 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-06,10:41:29,verificado
2025-11-06,04:44:13,3.1,16.216,-97.985,27.0,16 km al SURESTE de PINOTEPA NACIONAL. OAX,2025-11-06,10:44:13,verificado
2025-11-06,04:57:00,2.2,17.357,-93.231,2.3,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,10:57:00,verificado
2025-11-06,05:21:17,2.5,17.358,-93.233,2.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,11:21:17,verificado
2025-11-06,05:40:26,3.0,17.406,-101.096,37.0,24 km al SURESTE de PETATLAN. GRO,2025-11-06,11:40:26,verificado
2025-11-06,05:50:31,3.5,28.093,-112.218,10.0,84 km al NORTE de SANTA ROSALIA. BCS,2025-11-06,11:50:31,verificado
2025-11-06,05:59:55,3.3,28.138,-112.227,10.0,89 km al NORTE de SANTA ROSALIA. BCS,2025-11-06,11:59:55,verificado
2025-11-06,06:01:04,2.4,17.351,-93.223,1.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,12:01:04,verificado
2025-11-06,06:13:10,2.1,17.352,-93.231,4.5,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,12:13:10,verificado
2025-11-06,06:13:13,4.9,17.233,-94.319,170.7,79 km al SUROESTE de LAS CHOAPAS. VER,2025-11-06,12:13:13,verificado
2025-11-06,06:14:44,4.0,13.553,-92.39,10.0,127 km al SUR de CD HIDALGO. CHIS,2025-11-06,12:14:44,verificado
2025-11-06,06:42:02,2.2,17.337,-93.222,2.8,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,12:42:02,verificado
2025-11-06,06:46:29,2.0,17.341,-93.222,3.6,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,12:46:29,verificado
2025-11-06,06:48:38,1.9,17.355,-93.21,3.5,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,12:48:38,verificado
2025-11-06,06:56:10,4.3,15.59,-92.445,190.1,33 km al NOROESTE de MOTOZINTLA. CHIS,2025-11-06,12:56:10,verificado
2025-11-06,06:59:46,1.9,17.354,-93.214,4.1,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,12:59:46,verificado
2025-11-06,07:15:13,2.4,17.352,-93.222,5.3,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,13:15:13,verificado
2025-11-06,07:25:46,2.2,17.357,-93.213,2.4,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,13:25:46,verificado
2025-11-06,07:25:55,4.7,27.915,-111.996,10.0,69 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,13:25:55,verificado
2025-11-06,07:32:43,3.9,27.832,-111.973,10.0,62 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,13:32:43,verificado
2025-11-06,07:32:50,2.2,17.356,-93.233,2.6,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,13:32:50,verificado
2025-11-06,07:34:13,2.5,17.354,-93.232,2.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,13:34:13,verificado
2025-11-06,07:45:25,3.8,27.825,-111.993,10.0,60 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,13:45:25,verificado
2025-11-06,07:51:42,3.9,27.915,-112.002,10.0,69 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,13:51:42,verificado
2025-11-06,08:01:27,3.6,27.965,-112.034,10.0,73 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,14:01:27,verificado
2025-11-06,08:02:56,3.8,27.965,-112.034,10.0,73 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,14:02:56,verificado
2025-11-06,08:23:14,3.9,15.96,-95.037,27.9,30 km al SURESTE de SALINA CRUZ. OAX,2025-11-06,14:23:14,verificado
2025-11-06,08:32:34,3.9,15.818,-95.07,35.5,43 km al SURESTE de SALINA CRUZ. OAX,2025-11-06,14:32:34,verificado
2025-11-06,08:36:44,1.5,17.341,-93.222,1.4,22 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,14:36:44,verificado
2025-11-06,09:09:06,4.1,27.902,-111.933,10.0,71 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,15:09:06,verificado
2025-11-06,09:18:41,3.7,27.667,-111.799,10.0,59 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,15:18:41,verificado
2025-11-06,09:26:17,3.3,27.691,-111.872,10.0,55 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,15:26:17,verificado
2025-11-06,09:29:39,2.2,17.351,-93.215,5.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,15:29:39,verificado
2025-11-06,09:44:01,3.3,18.274,-101.579,41.0,70 km al NORTE de ZIHUATANEJO. GRO,2025-11-06,15:44:01,verificado
2025-11-06,09:44:20,3.4,31.419,-115.571,20.1,82 km al NOROESTE de SAN FELIPE. BC,2025-11-06,15:44:20,verificado
2025-11-06,09:49:14,2.3,17.358,-93.236,2.1,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,15:49:14,verificado
2025-11-06,09:53:47,2.2,17.35,-93.215,4.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,15:53:47,verificado
2025-11-06,09:59:12,2.5,20.264,-99.142,5.0,5 km al NORESTE de PROGRESO. HGO,2025-11-06,15:59:12,verificado
2025-11-06,10:00:11,2.4,20.268,-99.13,5.0,7 km al NORESTE de PROGRESO. HGO,2025-11-06,16:00:11,verificado
2025-11-06,10:07:47,1.7,23.062,-109.772,15.4,7 km al OESTE de SAN JOSE DEL CABO. BCS,2025-11-06,16:07:47,verificado
2025-11-06,10:18:37,1.6,23.029,-109.71,15.5,4 km al SUR de SAN JOSE DEL CABO. BCS,2025-11-06,16:18:37,verificado
2025-11-06,10:34:14,2.1,17.358,-93.222,1.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,16:34:14,verificado
2025-11-06,10:36:10,4.8,27.891,-111.948,10.0,69 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,16:36:10,verificado
2025-11-06,10:43:44,4.0,27.843,-111.981,10.0,63 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,16:43:44,verificado
2025-11-06,10:47:37,3.5,28.025,-112.044,10.0,79 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,16:47:37,verificado
2025-11-06,10:49:43,1.8,17.352,-93.216,4.0,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,16:49:43,verificado
2025-11-06,10:51:32,2.8,27.773,-111.875,10.0,62 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,16:51:32,verificado
2025-11-06,10:53:38,2.3,17.357,-93.207,2.8,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,16:53:38,verificado
2025-11-06,10:58:54,3.4,28.013,-112.253,10.0,75 km al NORTE de SANTA ROSALIA. BCS,2025-11-06,16:58:54,verificado
2025-11-06,11:10:14,3.3,16.731,-94.783,87.5,29 km al NORTE de UNION HIDALGO. OAX,2025-11-06,17:10:14,verificado
2025-11-06,11:14:50,4.0,27.857,-111.928,10.0,66 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,17:14:50,verificado
2025-11-06,11:15:53,2.7,17.357,-93.234,3.8,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,17:15:53,verificado
2025-11-06,11:16:54,2.1,17.355,-93.214,4.1,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,17:16:54,verificado
2025-11-06,11:18:32,2.7,17.344,-93.225,3.0,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,17:18:32,verificado
2025-11-06,11:24:54,3.0,17.332,-100.803,32.8,22 km al NOROESTE de TECPAN. GRO,2025-11-06,17:24:54,verificado
2025-11-06,11:25:03,2.3,17.359,-93.237,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,17:25:03,verificado
2025-11-06,11:28:30,2.9,17.36,-93.236,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,17:28:30,verificado
2025-11-06,11:33:50,4.0,27.84,-111.941,10.0,64 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,17:33:50,verificado
2025-11-06,11:35:47,2.1,17.359,-93.212,3.4,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,17:35:47,verificado
2025-11-06,11:36:03,2.1,17.364,-93.213,3.4,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,17:36:03,verificado
2025-11-06,11:41:05,2.6,17.359,-93.214,3.7,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,17:41:05,verificado
2025-11-06,12:07:52,3.7,15.668,-95.683,8.4,50 km al ESTE de CRUCECITA. OAX,2025-11-06,18:07:52,verificado
2025-11-06,12:48:50,2.6,17.364,-93.213,3.5,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,18:48:50,verificado
2025-11-06,12:57:42,3.8,16.876,-95.391,99.3,37 km al OESTE de MATIAS ROMERO. OAX,2025-11-06,18:57:42,verificado
2025-11-06,13:44:02,2.7,17.357,-93.21,4.1,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,19:44:02,verificado
2025-11-06,14:01:05,2.1,17.379,-93.238,3.5,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,20:01:05,verificado
2025-11-06,14:16:19,3.7,27.921,-111.978,11.9,70 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,20:16:19,verificado
2025-11-06,14:34:44,3.7,27.772,-111.882,10.0,61 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,20:34:44,verificado
2025-11-06,14:44:38,3.5,18.077,-103.409,5.1,82 km al SUROESTE de COALCOMAN. MICH,2025-11-06,20:44:38,verificado
2025-11-06,14:50:33,4.1,27.955,-112.025,10.0,72 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,20:50:33,verificado
2025-11-06,14:53:50,2.3,17.365,-93.234,3.9,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,20:53:50,verificado
2025-11-06,15:02:04,3.6,31.411,-115.602,20.9,84 km al NORESTE de VICENTE GUERRERO. BC,2025-11-06,21:02:04,verificado
2025-11-06,15:17:09,2.9,31.44,-115.552,20.1,82 km al NOROESTE de SAN FELIPE. BC,2025-11-06,21:17:09,verificado
2025-11-06,15:28:25,2.6,31.609,-115.684,20.1,85 km al ESTE de RODOLFO SANCHEZ T(MRO). BC,2025-11-06,21:28:25,verificado
2025-11-06,15:45:14,3.0,16.5,-98.368,28.4,21 km al SUR de OMETEPEC. GRO,2025-11-06,21:45:14,verificado
2025-11-06,15:47:46,2.6,17.362,-93.231,2.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,21:47:46,verificado
2025-11-06,15:52:23,2.9,17.275,-101.118,16.1,33 km al SURESTE de PETATLAN. GRO,2025-11-06,21:52:23,verificado
2025-11-06,15:53:46,3.7,27.782,-111.9,10.0,61 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,21:53:46,verificado
2025-11-06,16:03:12,3.3,16.524,-98.35,15.3,19 km al SURESTE de OMETEPEC. GRO,2025-11-06,22:03:12,verificado
2025-11-06,16:04:50,3.2,27.945,-112.024,12.8,71 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,22:04:50,verificado
2025-11-06,16:20:30,2.9,31.383,-115.558,20.1,79 km al NOROESTE de SAN FELIPE. BC,2025-11-06,22:20:30,verificado
2025-11-06,16:45:54,3.2,27.807,-111.843,7.1,67 km al NORESTE de SANTA ROSALIA. BCS,2025-11-06,22:45:54,verificado
2025-11-06,16:50:38,3.3,19.452,-104.174,6.5,32 km al SURESTE de CASIMIRO CASTILLO. JAL,2025-11-06,22:50:38,verificado
2025-11-06,16:52:17,2.7,31.44,-115.561,20.1,83 km al NOROESTE de SAN FELIPE. BC,2025-11-06,22:52:17,verificado
2025-11-06,16:55:12,3.3,18.686,-105.298,15.9,99 km al SUROESTE de CIHUATLAN. JAL,2025-11-06,22:55:12,verificado
2025-11-06,17:00:52,2.8,17.366,-93.232,3.6,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,23:00:52,verificado
2025-11-06,17:17:45,2.2,17.356,-93.213,3.8,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,23:17:45,verificado
2025-11-06,17:18:17,2.5,17.363,-93.212,3.8,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,23:18:17,verificado
2025-11-06,17:22:01,2.5,17.361,-93.211,3.5,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,23:22:01,verificado
2025-11-06,17:28:05,2.7,17.357,-93.212,4.2,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,23:28:05,verificado
2025-11-06,17:56:14,2.8,17.359,-93.208,3.5,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-06,23:56:14,verificado
2025-11-06,18:06:44,2.8,31.396,-115.518,14.9,77 km al NOROESTE de SAN FELIPE. BC,2025-11-07,00:06:44,verificado
2025-11-06,18:15:28,3.9,27.863,-111.923,10.0,67 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,00:15:28,verificado
2025-11-06,18:18:03,3.3,15.866,-98.052,31.0,53 km al SUR de PINOTEPA NACIONAL. OAX,2025-11-07,00:18:03,verificado
2025-11-06,18:36:06,2.6,17.357,-93.213,3.7,20 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,00:36:06,verificado
2025-11-06,19:01:58,3.5,18.057,-103.003,3.7,71 km al OESTE de LA MIRA. MICH,2025-11-07,01:01:58,verificado
2025-11-06,19:28:16,2.2,17.373,-93.231,3.9,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,01:28:16,verificado
2025-11-06,19:37:12,3.7,15.279,-94.736,17.9,111 km al SURESTE de SALINA CRUZ. OAX,2025-11-07,01:37:12,verificado
2025-11-06,19:50:55,2.9,31.433,-115.605,24.6,86 km al NOROESTE de SAN FELIPE. BC,2025-11-07,01:50:55,verificado
2025-11-06,20:01:30,3.2,17.186,-99.669,53.9,43 km al NORESTE de ACAPULCO. GRO,2025-11-07,02:01:30,verificado
2025-11-06,20:23:02,3.6,21.464,-99.397,5.0,64 km al SURESTE de CARDENAS. SLP,2025-11-07,02:23:02,verificado
2025-11-06,20:24:30,3.1,15.879,-97.531,16.9,18 km al SUROESTE de RIO GRANDE. OAX,2025-11-07,02:24:30,verificado
2025-11-06,20:25:04,3.0,17.953,-97.351,64.6,9 km al NORTE de TEPELMEME. OAX,2025-11-07,02:25:04,verificado
2025-11-06,20:45:10,3.5,16.85,-102.027,16.2,101 km al SUROESTE de ZIHUATANEJO. GRO,2025-11-07,02:45:10,verificado
2025-11-06,20:54:54,3.3,17.548,-101.475,37.2,13 km al SURESTE de ZIHUATANEJO. GRO,2025-11-07,02:54:54,verificado
2025-11-06,20:57:14,3.7,27.804,-111.899,10.0,63 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,02:57:14,verificado
2025-11-06,21:06:19,3.4,19.748,-104.358,21.5,3 km al SURESTE de AUTLAN DE NAVARRO. JAL,2025-11-07,03:06:19,verificado
2025-11-06,21:13:16,3.1,31.412,-115.569,20.4,82 km al NOROESTE de SAN FELIPE. BC,2025-11-07,03:13:16,verificado
2025-11-06,21:19:18,3.9,27.122,-111.608,10.0,70 km al SURESTE de SANTA ROSALIA. BCS,2025-11-07,03:19:18,verificado
2025-11-06,21:27:02,3.8,27.751,-111.868,10.0,60 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,03:27:02,verificado
2025-11-06,21:50:30,3.8,16.99,-102.119,15.0,94 km al SUROESTE de ZIHUATANEJO. GRO,2025-11-07,03:50:30,verificado
2025-11-06,22:09:04,2.9,19.502,-96.677,5.0,27 km al ESTE de XALAPA-ENRIQUEZ. VER,2025-11-07,04:09:04,verificado
2025-11-06,22:12:44,3.3,19.518,-96.686,5.0,25 km al ESTE de XALAPA-ENRIQUEZ. VER,2025-11-07,04:12:44,verificado
2025-11-06,22:50:28,3.9,27.798,-111.919,10.0,61 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,04:50:28,verificado
2025-11-06,23:19:10,3.5,16.977,-100.033,5.0,7 km al SURESTE de COYUCA DE BENITEZ. GRO,2025-11-07,05:19:10,verificado
2025-11-06,23:20:42,2.0,17.372,-93.233,2.9,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,05:20:42,verificado
2025-11-06,23:57:05,3.9,28.035,-112.135,12.0,78 km al NORTE de SANTA ROSALIA. BCS,2025-11-07,05:57:05,verificado
2025-11-06,23:58:51,2.1,17.358,-93.209,3.1,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,05:58:51,verificado
2025-11-07,00:00:43,3.5,16.081,-93.765,100.5,1 km al SUROESTE de TONALA. CHIS,2025-11-07,06:00:43,verificado
2025-11-07,00:23:25,3.3,18.391,-100.539,5.0,14 km al ESTE de CD ALTAMIRANO. GRO,2025-11-07,06:23:25,verificado
2025-11-07,00:42:58,2.6,17.372,-93.23,3.0,19 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,06:42:58,verificado
2025-11-07,01:15:38,3.8,27.77,-111.916,10.0,59 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,07:15:38,verificado
2025-11-07,01:18:14,3.1,16.54,-98.398,6.9,16 km al SUR de OMETEPEC. GRO,2025-11-07,07:18:14,verificado
2025-11-07,01:41:28,3.5,18.472,-104.132,13.2,54 km al SUROESTE de CD DE ARMERIA. COL,2025-11-07,07:41:28,verificado
2025-11-07,01:52:51,3.6,16.254,-98.103,10.9,11 km al SUROESTE de PINOTEPA NACIONAL. OAX,2025-11-07,07:52:51,verificado
2025-11-07,02:16:30,3.6,15.448,-93.346,81.8,30 km al SUROESTE de PIJIJIAPAN. CHIS,2025-11-07,08:16:30,verificado
2025-11-07,02:31:52,3.2,19.306,-104.457,54.5,13 km al NORESTE de CIHUATLAN. JAL,2025-11-07,08:31:52,verificado
2025-11-07,02:32:51,3.8,17.079,-100.056,31.0,9 km al NORESTE de COYUCA DE BENITEZ. GRO,2025-11-07,08:32:51,verificado
2025-11-07,02:33:05,3.9,17.216,-95.377,117.9,52 km al NOROESTE de MATIAS ROMERO. OAX,2025-11-07,08:33:05,verificado
2025-11-07,02:38:28,3.1,15.481,-92.826,102.3,8 km al NORESTE de MAPASTEPEC. CHIS,2025-11-07,08:38:28,verificado
2025-11-07,02:55:02,3.5,18.102,-103.262,10.6,75 km al SUR de COALCOMAN. MICH,2025-11-07,08:55:02,verificado
2025-11-07,03:27:48,3.0,27.767,-111.883,10.0,61 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,09:27:48,verificado
2025-11-07,03:41:15,4.3,16.653,-94.765,98.6,21 km al NORESTE de UNION HIDALGO. OAX,2025-11-07,09:41:15,verificado
2025-11-07,03:44:07,3.5,27.863,-111.944,10.0,66 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,09:44:07,verificado
2025-11-07,03:44:26,1.3,23.009,-109.763,8.4,8 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-07,09:44:26,verificado
2025-11-07,03:50:22,3.5,15.162,-94.614,16.9,129 km al SURESTE de SALINA CRUZ. OAX,2025-11-07,09:50:22,verificado
2025-11-07,03:58:45,2.9,17.355,-93.235,1.5,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,09:58:45,verificado
2025-11-07,04:00:09,3.1,27.945,-111.998,7.2,72 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,10:00:09,verificado
2025-11-07,04:21:11,3.6,15.427,-94.122,55.6,83 km al SUROESTE de TONALA. CHIS,2025-11-07,10:21:11,verificado
2025-11-07,04:24:31,3.0,16.5,-98.118,12.8,19 km al NOROESTE de PINOTEPA NACIONAL. OAX,2025-11-07,10:24:31,verificado
2025-11-07,04:46:42,3.4,15.807,-95.32,77.3,44 km al SUROESTE de SALINA CRUZ. OAX,2025-11-07,10:46:42,verificado
2025-11-07,04:48:37,2.8,17.357,-93.234,3.7,21 km al SUROESTE de PICHUCALCO. CHIS,2025-11-07,10:48:37,verificado
2025-11-07,05:00:23,3.4,15.956,-97.517,23.1,11 km al SUROESTE de RIO GRANDE. OAX,2025-11-07,11:00:23,verificado
2025-11-07,05:31:11,3.3,27.887,-111.965,10.0,68 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,11:31:11,verificado
2025-11-07,05:39:19,3.0,18.975,-104.519,40.0,23 km al SUROESTE de MANZANILLO. COL,2025-11-07,11:39:19,verificado
2025-11-07,05:42:38,2.0,23.032,-109.734,12.2,4 km al SUROESTE de SAN JOSE DEL CABO. BCS,2025-11-07,11:42:38,verificado
2025-11-07,05:53:25,2.9,19.495,-104.94,53.0,49 km al NOROESTE de CIHUATLAN. JAL,2025-11-07,11:53:25,verificado
2025-11-07,06:04:31,5.5,27.808,-111.928,6.2,62 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,12:04:31,verificado
2025-11-07,06:06:50,3.2,27.72,-111.92,10.0,54 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,12:06:50,verificado
2025-11-07,06:16:06,4.2,27.924,-112.047,7.1,68 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,12:16:06,verificado
2025-11-07,06:18:20,2.8,19.703,-104.324,47.6,9 km al SURESTE de AUTLAN DE NAVARRO. JAL,2025-11-07,12:18:20,verificado
2025-11-07,06:22:35,3.4,27.879,-111.961,7.6,67 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,12:22:35,verificado
2025-11-07,06:25:19,3.4,27.695,-111.806,10.0,60 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,12:25:19,verificado
2025-11-07,06:44:09,4.0,27.893,-111.974,10.0,68 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,12:44:09,verificado
2025-11-07,06:49:51,3.0,27.696,-111.863,10.0,56 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,12:49:51,verificado
2025-11-07,06:55:41,3.4,27.87,-111.951,10.0,67 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,12:55:41,verificado
2025-11-07,06:59:24,4.2,27.817,-111.961,8.1,61 km al NORESTE de SANTA ROSALIA. BCS,2025-11-07,12:59:24,verificado
